2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
2016-09-17 16:51:47.769 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Unregistering JMX-exposed beans on shutdown
2016-09-17 16:51:47.769 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Unregistering JMX-exposed beans
2016-09-17 16:51:47.771 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Shutting down ...
2016-09-17 16:51:47.772 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Shut down
2016-09-17 16:51:53.167 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Sat Sep 17 12:51:53 EDT 2016]; root of context hierarchy
2016-09-17 16:51:53.434 +0000 INFO  [o.h.v.i.u.Version                                 ] <> [] HV000001: Hibernate Validator 5.2.4.Final
2016-09-17 16:51:53.454 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-17 16:51:53.509 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-17 16:51:54.022 +0000 INFO  [c.i.d.c.Application                               ] <> [] The following profiles are active: registry-peer2
2016-09-17 16:51:54.045 +0000 INFO  [o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext] <> [] Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6aaa5eb0: startup date [Sat Sep 17 12:51:54 EDT 2016]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc
2016-09-17 16:51:55.056 +0000 WARN  [o.s.c.a.ConfigurationClassPostProcessor           ] <> [] Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2016-09-17 16:51:55.214 +0000 INFO  [o.s.c.c.s.GenericScope                            ] <> [] BeanFactory id=24a6e519-d208-381b-9c7c-6d5d53da0b6e
2016-09-17 16:51:55.224 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-17 16:51:55.262 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-17 16:51:55.524 +0000 INFO  [o.s.b.c.e.t.TomcatEmbeddedServletContainer        ] <> [] Tomcat initialized with port(s): 8762 (http)
2016-09-17 16:51:55.535 +0000 INFO  [o.a.c.c.StandardService                           ] <> [] Starting service Tomcat
2016-09-17 16:51:55.536 +0000 INFO  [o.a.c.c.StandardEngine                            ] <> [] Starting Servlet Engine: Apache Tomcat/8.5.4
2016-09-17 16:51:55.603 +0000 INFO  [o.a.c.c.C.[.[.[/]                                 ] <> [] Initializing Spring embedded WebApplicationContext
2016-09-17 16:51:55.603 +0000 INFO  [o.s.w.c.ContextLoader                             ] <> [] Root WebApplicationContext: initialization completed in 1558 ms
2016-09-17 16:51:56.096 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'metricFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'characterEncodingFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'httpPutFormContentFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'requestContextFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'webRequestTraceFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'servletContainer' to urls: [/eureka/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'applicationContextIdFilter' to: [/*]
2016-09-17 16:51:56.097 +0000 INFO  [o.s.b.w.s.ServletRegistrationBean                 ] <> [] Mapping servlet: 'dispatcherServlet' to [/]
2016-09-17 16:51:56.199 +0000 INFO  [c.s.j.s.i.a.WebApplicationImpl                    ] <> [] Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2016-09-17 16:51:56.283 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-17 16:51:56.283 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-17 16:51:56.393 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-17 16:51:56.393 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
2016-09-17 16:51:56.866 +0000 INFO  [o.s.c.n.e.InstanceInfoFactory                     ] <> [] Setting initial instance status as: STARTING
2016-09-17 16:51:57.012 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-17 16:51:57.012 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-17 16:51:57.012 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-17 16:51:57.012 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
2016-09-17 16:51:57.141 +0000 INFO  [c.n.d.s.r.a.ConfigClusterResolver                 ] <> [] Resolving eureka endpoints via configuration
2016-09-17 16:51:57.180 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Disable delta property : false
2016-09-17 16:51:57.180 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Single vip registry refresh property : null
2016-09-17 16:51:57.180 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Force full registry fetch : false
2016-09-17 16:51:57.180 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application is null : false
2016-09-17 16:51:57.181 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Registered Applications size is zero : true
2016-09-17 16:51:57.181 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Application version is -1: true
2016-09-17 16:51:57.181 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Getting all instance registry info from the eureka server
2016-09-17 16:51:57.290 +0000 ERROR [c.n.d.s.t.d.RedirectingEurekaHttpClient           ] <> [] Request execution error
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
	at com.sun.jersey.api.client.filter.GZIPContentEncodingFilter.handle(GZIPContentEncodingFilter.java:123)
	at com.netflix.discovery.EurekaIdentityHeaderFilter.handle(EurekaIdentityHeaderFilter.java:27)
	at com.sun.jersey.api.client.Client.handle(Client.java:652)
	at com.sun.jersey.api.client.WebResource.handle(WebResource.java:682)
	at com.sun.jersey.api.client.WebResource.access$200(WebResource.java:74)
	at com.sun.jersey.api.client.WebResource$Builder.get(WebResource.java:509)
	at com.netflix.discovery.shared.transport.jersey.AbstractJerseyEurekaHttpClient.getApplicationsInternal(AbstractJerseyEurekaHttpClient.java:194)
	at com.netflix.discovery.shared.transport.jersey.AbstractJerseyEurekaHttpClient.getApplications(AbstractJerseyEurekaHttpClient.java:165)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.MetricsCollectingEurekaHttpClient.execute(MetricsCollectingEurekaHttpClient.java:73)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.executeOnNewServer(RedirectingEurekaHttpClient.java:118)
	at com.netflix.discovery.shared.transport.decorator.RedirectingEurekaHttpClient.execute(RedirectingEurekaHttpClient.java:79)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:119)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$6.execute(EurekaHttpClientDecorator.java:137)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.getApplications(EurekaHttpClientDecorator.java:134)
	at com.netflix.discovery.DiscoveryClient.getAndStoreFullRegistry(DiscoveryClient.java:1030)
	at com.netflix.discovery.DiscoveryClient.fetchRegistry(DiscoveryClient.java:944)
	at com.netflix.discovery.DiscoveryClient.<init>(DiscoveryClient.java:444)
	at com.netflix.discovery.DiscoveryClient.<init>(DiscoveryClient.java:304)
	at org.springframework.cloud.netflix.eureka.CloudEurekaClient.<init>(CloudEurekaClient.java:51)
	at org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration.eurekaClient(EurekaClientAutoConfiguration.java:180)
	at org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration$$EnhancerBySpringCGLIB$$69cadc57.CGLIB$eurekaClient$1(<generated>)
	at org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration$$EnhancerBySpringCGLIB$$69cadc57$$FastClassBySpringCGLIB$$e9d59f84.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:356)
	at org.springframework.cloud.netflix.eureka.EurekaClientAutoConfiguration$RefreshableEurekaClientConfiguration$$EnhancerBySpringCGLIB$$69cadc57.eurekaClient(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1123)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1018)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:510)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)
	at org.springframework.beans.factory.support.AbstractBeanFactory$2.getObject(AbstractBeanFactory.java:345)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.getBean(GenericScope.java:359)
	at org.springframework.cloud.context.scope.GenericScope.get(GenericScope.java:176)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:340)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.aop.target.SimpleBeanTargetSource.getTarget(SimpleBeanTargetSource.java:35)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:192)
	at com.sun.proxy.$Proxy80.getApplications(Unknown Source)
	at org.springframework.cloud.netflix.eureka.server.EurekaServerConfiguration.peerAwareInstanceRegistry(EurekaServerConfiguration.java:167)
	at org.springframework.cloud.netflix.eureka.server.EurekaServerConfiguration$$EnhancerBySpringCGLIB$$2bf65468.CGLIB$peerAwareInstanceRegistry$5(<generated>)
	at org.springframework.cloud.netflix.eureka.server.EurekaServerConfiguration$$EnhancerBySpringCGLIB$$2bf65468$$FastClassBySpringCGLIB$$ec062e12.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:356)
	at org.springframework.cloud.netflix.eureka.server.EurekaServerConfiguration$$EnhancerBySpringCGLIB$$2bf65468.peerAwareInstanceRegistry(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:162)
	at org.springframework.beans.factory.support.ConstructorResolver.instantiateUsingFactoryMethod(ConstructorResolver.java:588)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.instantiateUsingFactoryMethod(AbstractAutowireCapableBeanFactory.java:1123)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1018)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:510)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:306)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:302)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:202)
	at org.springframework.beans.factory.config.DependencyDescriptor.resolveCandidate(DependencyDescriptor.java:207)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.findAutowireCandidates(DefaultListableBeanFactory.java:1214)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.doResolveDependency(DefaultListableBeanFactory.java:1054)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.resolveDependency(DefaultListableBeanFactory.java:1019)
	at org.springframework.beans.factory.support.ConstructorResolver.resolveAutowiredArgument(ConstructorResolver.java:835)
